Name,Platform,Date,Metascore,Userscore,URL
Galactic Civilizations II: Twilight of the Arnor,PC,"April 30, 2008",92,8.3,/game/pc/galactic-civilizations-ii-twilight-of-the-arnor
Super Smash Bros. for Wii U,Wii U,"November 21, 2014",92,8.9,/game/wii-u/super-smash-bros-for-wii-u
Guitar Hero II,PlayStation 2,"November 7, 2006",92,8.4,/game/playstation-2/guitar-hero-ii
Final Fantasy VII,PlayStation,"September 3, 1997",92,8.9,/game/playstation/final-fantasy-vii
Rock Band,PlayStation 3,"November 20, 2007",92,8.1,/game/playstation-3/rock-band
Chrono Trigger,DS,"November 25, 2008",92,9.1,/game/ds/chrono-trigger
Bayonetta 2,Switch,"February 16, 2018",92,8.6,/game/switch/bayonetta-2
Final Fantasy XIV: Endwalker,PC,"December 7, 2021",92,9.1,/game/pc/final-fantasy-xiv-endwalker
Journey,PlayStation 3,"March 13, 2012",92,8.8,/game/playstation-3/journey
Xenoblade Chronicles,Wii,"April 6, 2012",92,9.1,/game/wii/xenoblade-chronicles
Conker's Bad Fur Day,Nintendo 64,"March 4, 2001",92,9.0,/game/nintendo-64/conkers-bad-fur-day
Medal of Honor,PlayStation,"October 31, 1999",92,8.9,/game/playstation/medal-of-honor
PaRappa the Rapper,PlayStation,"October 31, 1997",92,7.6,/game/playstation/parappa-the-rapper
Rock Band 2,Xbox 360,"September 14, 2008",92,8.2,/game/xbox-360/rock-band-2
Mario Kart 8 Deluxe,Switch,"April 28, 2017",92,8.6,/game/switch/mario-kart-8-deluxe
The ICO & Shadow of the Colossus Collection,PlayStation 3,"September 27, 2011",92,8.6,/game/playstation-3/the-ico-shadow-of-the-colossus-collection
Rayman Origins,Wii,"November 15, 2011",92,8.5,/game/wii/rayman-origins
Metroid Prime 2: Echoes,GameCube,"November 15, 2004",92,8.9,/game/gamecube/metroid-prime-2-echoes
Out of the Park Baseball 17,PC,"March 22, 2016",92,3.3,/game/pc/out-of-the-park-baseball-17
Metroid Fusion,Game Boy Advance,"November 17, 2002",92,9.0,/game/game-boy-advance/metroid-fusion
The Witcher 3: Wild Hunt - Blood and Wine,PC,"May 30, 2016",92,9.1,/game/pc/the-witcher-3-wild-hunt---blood-and-wine
Final Fantasy VI Advance,Game Boy Advance,"February 5, 2007",92,8.7,/game/game-boy-advance/final-fantasy-vi-advance
Rayman Legends,Wii U,"September 3, 2013",92,8.8,/game/wii-u/rayman-legends
Dragon Quest XI S: Echoes of an Elusive Age - Definitive Edition,Xbox One,"December 4, 2020",92,8.5,/game/xbox-one/dragon-quest-xi-s-echoes-of-an-elusive-age---definitive-edition
Tiger Woods PGA Tour 2003,PC,"November 5, 2002",92,5.0,/game/pc/tiger-woods-pga-tour-2003
Madden NFL 2005,Xbox,"August 9, 2004",91,7.3,/game/xbox/madden-nfl-2005
Super Street Fighter IV,Xbox 360,"April 27, 2010",91,7.7,/game/xbox-360/super-street-fighter-iv
Unavowed,Switch,"July 7, 2021",91,8.2,/game/switch/unavowed
Pac-Man Championship Edition DX,PlayStation 3,"November 23, 2010",91,7.8,/game/playstation-3/pac-man-championship-edition-dx
Rock Band 2,PlayStation 3,"October 19, 2008",91,8.0,/game/playstation-3/rock-band-2
Dark Souls II,Xbox 360,"March 11, 2014",91,7.9,/game/xbox-360/dark-souls-ii
Dishonored,PC,"October 8, 2012",91,8.5,/game/pc/dishonored
ESPN NFL Football,PlayStation 2,"September 3, 2003",91,8.5,/game/playstation-2/espn-nfl-football
Medal of Honor: Allied Assault,PC,"January 20, 2002",91,8.5,/game/pc/medal-of-honor-allied-assault
Myth: The Fallen Lords,PC,"October 31, 1997",91,8.5,/game/pc/myth-the-fallen-lords
LittleBigPlanet 2,PlayStation 3,"January 18, 2011",91,8.6,/game/playstation-3/littlebigplanet-2
INSIDE,Switch,"June 28, 2018",91,8.6,/game/switch/inside
Microsoft Flight Simulator,PC,"August 18, 2020",91,7.2,/game/pc/microsoft-flight-simulator
Guitar Hero,PlayStation 2,"November 7, 2005",91,8.5,/game/playstation-2/guitar-hero
World of Warcraft: Wrath of the Lich King,PC,"November 13, 2008",91,7.7,/game/pc/world-of-warcraft-wrath-of-the-lich-king
Rock Band 3,Wii,"October 26, 2010",91,6.8,/game/wii/rock-band-3
Metroid Prime Trilogy,Wii,"August 24, 2009",91,9.1,/game/wii/metroid-prime-trilogy
I Was a Teenage Exocolonist,PC,"August 25, 2022",91,7.8,/game/pc/i-was-a-teenage-exocolonist
Overwatch,PC,"May 23, 2016",91,6.4,/game/pc/overwatch
F1 Challenge '99-'02,PC,"June 24, 2003",91,7.7,/game/pc/f1-challenge-99-02
Tony Hawk's Pro Skater 4,GameCube,"October 23, 2002",91,8.2,/game/gamecube/tony-hawks-pro-skater-4
Madden NFL 2001,PlayStation 2,"October 23, 2000",91,7.5,/game/playstation-2/madden-nfl-2001
Baldur's Gate,PC,"December 21, 1998",91,8.9,/game/pc/baldurs-gate
Bayonetta 2,Wii U,"September 20, 2014",91,8.9,/game/wii-u/bayonetta-2
Chained Echoes,PC,"December 8, 2022",91,8.7,/game/pc/chained-echoes
The Witcher 3: Wild Hunt,Xbox One,"May 19, 2015",91,9.1,/game/xbox-one/the-witcher-3-wild-hunt
Rock Band 3,PlayStation 3,"October 26, 2010",91,8.1,/game/playstation-3/rock-band-3
Klonoa 2: Lunatea's Veil,PlayStation 2,"July 25, 2001",91,8.6,/game/playstation-2/klonoa-2-lunateas-veil
IL-2 Sturmovik,PC,"November 18, 2001",91,8.6,/game/pc/il-2-sturmovik
Mario Tennis,Nintendo 64,"August 28, 2000",91,8.6,/game/nintendo-64/mario-tennis
FreeSpace 2,PC,"September 30, 1999",91,8.7,/game/pc/freespace-2
Colony Wars,PlayStation,"October 31, 1997",91,8.3,/game/playstation/colony-wars
Metal Gear Solid V: The Phantom Pain,PC,"September 1, 2015",91,7.9,/game/pc/metal-gear-solid-v-the-phantom-pain
Ratchet & Clank: Up Your Arsenal,PlayStation 2,"November 3, 2004",91,9.0,/game/playstation-2/ratchet-clank-up-your-arsenal
Resident Evil (2002),GameCube,"April 30, 2002",91,9.7,/game/gamecube/resident-evil-2002
FIFA Soccer 10,PlayStation 3,"October 20, 2009",91,7.5,/game/playstation-3/fifa-soccer-10
Assassin's Creed II,PlayStation 3,"November 17, 2009",91,8.7,/game/playstation-3/assassins-creed-ii
Metal Gear Solid 3: Snake Eater,PlayStation 2,"November 17, 2004",91,8.0,/game/playstation-2/metal-gear-solid-3-snake-eater
Dragon Quest XI S: Echoes of an Elusive Age - Definitive Edition,Switch,"September 27, 2019",91,8.6,/game/switch/dragon-quest-xi-s-echoes-of-an-elusive-age---definitive-edition
Twisted Metal: Black,PlayStation 2,"June 18, 2001",91,8.4,/game/playstation-2/twisted-metal-black
Spyro: Year of the Dragon,PlayStation,"October 23, 2000",91,8.9,/game/playstation/spyro-year-of-the-dragon
Tomb Raider,PlayStation,"November 15, 1996",91,8.3,/game/playstation/tomb-raider
Overwatch,Xbox One,"May 23, 2016",91,5.9,/game/xbox-one/overwatch
Sekiro: Shadows Die Twice,Xbox One,"March 22, 2019",91,9.0,/game/xbox-one/sekiro-shadows-die-twice
Resident Evil 4: Wii Edition,Wii,"June 19, 2007",91,8.9,/game/wii/resident-evil-4-wii-edition
Shadow of the Colossus,PlayStation 2,"October 18, 2005",91,9.1,/game/playstation-2/shadow-of-the-colossus
Forza Horizon 3,Xbox One,"September 23, 2016",91,8.2,/game/xbox-one/forza-horizon-3
Peggle,PlayStation 3,"November 19, 2009",91,7.4,/game/playstation-3/peggle
The Legend of Zelda: Ocarina of Time / Master Quest,GameCube,"February 28, 2003",91,8.9,/game/gamecube/the-legend-of-zelda-ocarina-of-time-master-quest
Borderlands 2,PlayStation 3,"September 18, 2012",91,8.3,/game/playstation-3/borderlands-2
Sonic Mania Plus,Switch,"July 17, 2018",91,8.7,/game/switch/sonic-mania-plus
Tom Clancy's Splinter Cell,PC,"February 19, 2003",91,8.5,/game/pc/tom-clancys-splinter-cell
Forza Horizon 5,PC,"November 9, 2021",91,6.7,/game/pc/forza-horizon-5
Dead Cells,Xbox One,"August 7, 2018",91,8.1,/game/xbox-one/dead-cells
Kentucky Route Zero - Act III,PC,"May 6, 2014",91,6.6,/game/pc/kentucky-route-zero---act-iii
NCAA Football 2003,PlayStation 2,"July 20, 2002",91,8.3,/game/playstation-2/ncaa-football-2003
Crysis,PC,"November 13, 2007",91,8.1,/game/pc/crysis
Ninja Gaiden,Xbox,"March 2, 2004",91,8.8,/game/xbox/ninja-gaiden
God of War: Chains of Olympus,PSP,"March 4, 2008",91,8.7,/game/psp/god-of-war-chains-of-olympus
Final Fantasy XIV: Shadowbringers,PlayStation 4,"July 2, 2019",91,8.7,/game/playstation-4/final-fantasy-xiv-shadowbringers
DOA2: Hardcore,PlayStation 2,"October 25, 2000",91,8.0,/game/playstation-2/doa2-hardcore
World of Warcraft: The Burning Crusade,PC,"January 16, 2007",91,6.0,/game/pc/world-of-warcraft-the-burning-crusade
MLB 10: The Show,PlayStation 3,"March 2, 2010",91,7.8,/game/playstation-3/mlb-10-the-show
Shadow of the Colossus,PlayStation 4,"February 6, 2018",91,7.8,/game/playstation-4/shadow-of-the-colossus
Yoshi's Island: Super Mario Advance 3,Game Boy Advance,"September 24, 2002",91,9.0,/game/game-boy-advance/yoshis-island-super-mario-advance-3
The Witcher 3: Wild Hunt - Blood and Wine,PlayStation 4,"May 30, 2016",91,9.2,/game/playstation-4/the-witcher-3-wild-hunt---blood-and-wine
Tiger Woods PGA Tour 2005,PC,"September 20, 2004",91,4.0,/game/pc/tiger-woods-pga-tour-2005
ESPN NFL Football,Xbox,"September 3, 2003",91,7.8,/game/xbox/espn-nfl-football
NCAA Football 2003,GameCube,"July 20, 2002",91,6.0,/game/gamecube/ncaa-football-2003
The Longest Journey,PC,"November 16, 2000",91,8.7,/game/pc/the-longest-journey
Tony Hawk's Pro Skater 2,PC,"October 25, 2000",91,8.4,/game/pc/tony-hawks-pro-skater-2
Star Wars Jedi Knight: Dark Forces II,PC,"October 9, 1997",91,8.6,/game/pc/star-wars-jedi-knight-dark-forces-ii
Batman: Arkham Asylum,PC,"September 15, 2009",91,8.6,/game/pc/batman-arkham-asylum
Halo: Reach,Xbox 360,"September 14, 2010",91,8.4,/game/xbox-360/halo-reach
Resident Evil 4,Xbox Series X,"March 24, 2023",91,6.8,/game/xbox-series-x/resident-evil-4
Galactic Civilizations II: Dark Avatar,PC,"February 14, 2007",91,7.9,/game/pc/galactic-civilizations-ii-dark-avatar
Mass Effect,Xbox 360,"November 20, 2007",91,8.7,/game/xbox-360/mass-effect
The Operative: No One Lives Forever,PC,"November 11, 2000",91,8.7,/game/pc/the-operative-no-one-lives-forever
Resident Evil 3: Nemesis,PlayStation,"November 11, 1999",91,9.6,/game/playstation/resident-evil-3-nemesis
Forza Motorsport 4,Xbox 360,"October 11, 2011",91,8.3,/game/xbox-360/forza-motorsport-4
Resident Evil,PlayStation,"March 30, 1996",91,9.5,/game/playstation/resident-evil
Crusader Kings III,PC,"September 1, 2020",91,8.4,/game/pc/crusader-kings-iii
Psychonauts 2,Xbox One,"August 25, 2021",91,6.4,/game/xbox-one/psychonauts-2
Battlefield 2,PC,"June 21, 2005",91,8.4,/game/pc/battlefield-2
God of War Collection,PlayStation 3,"November 17, 2009",91,8.7,/game/playstation-3/god-of-war-collection
Persona 5 Royal,PlayStation 5,"October 21, 2022",91,7.9,/game/playstation-5/persona-5-royal
Celeste,PlayStation 4,"January 25, 2018",91,7.7,/game/playstation-4/celeste
Madden NFL 2005,PlayStation 2,"August 9, 2004",91,8.0,/game/playstation-2/madden-nfl-2005
Tony Hawk's Pro Skater 3,GameCube,"November 13, 2001",91,8.1,/game/gamecube/tony-hawks-pro-skater-3
Street Fighter IV,PC,"July 1, 2009",91,7.8,/game/pc/street-fighter-iv
Fallout 3,PC,"October 28, 2008",91,7.9,/game/pc/fallout-3
Batman: Arkham City,PC,"November 21, 2011",91,8.7,/game/pc/batman-arkham-city
Fez,PC,"May 1, 2013",91,6.8,/game/pc/fez
Planescape: Torment,PC,"December 14, 1999",91,9.2,/game/pc/planescape-torment
Gears of War 3,Xbox 360,"September 20, 2011",91,8.1,/game/xbox-360/gears-of-war-3
Killzone 2,PlayStation 3,"February 27, 2009",91,8.1,/game/playstation-3/killzone-2
Neverwinter Nights,PC,"June 16, 2002",91,8.2,/game/pc/neverwinter-nights
Batman: Arkham Asylum,PlayStation 3,"August 25, 2009",91,8.8,/game/playstation-3/batman-arkham-asylum
Castlevania: Aria of Sorrow,Game Boy Advance,"May 6, 2003",91,8.9,/game/game-boy-advance/castlevania-aria-of-sorrow
No One Lives Forever 2: A Spy in H.A.R.M.'s Way,PC,"September 30, 2002",91,8.7,/game/pc/no-one-lives-forever-2-a-spy-in-harms-way
INSIDE,PlayStation 4,"August 23, 2016",91,8.5,/game/playstation-4/inside
Legacy of Kain: Soul Reaver,PlayStation,"August 16, 1999",91,9.0,/game/playstation/legacy-of-kain-soul-reaver
Dragon Age: Origins,PC,"November 3, 2009",91,8.8,/game/pc/dragon-age-origins
Golden Sun,Game Boy Advance,"November 11, 2001",91,9.0,/game/game-boy-advance/golden-sun
Rayman Legends,PlayStation 3,"September 3, 2013",91,8.6,/game/playstation-3/rayman-legends
F1 2020,Xbox One,"July 10, 2020",91,7.4,/game/xbox-one/f1-2020
Mark of the Ninja,PC,"October 16, 2012",91,8.0,/game/pc/mark-of-the-ninja
Disco Elysium,PC,"October 15, 2019",91,8.5,/game/pc/disco-elysium
World Soccer Winning Eleven 8 International,PlayStation 2,"February 1, 2005",91,8.3,/game/playstation-2/world-soccer-winning-eleven-8-international
SteamWorld Heist: Ultimate Edition,Switch,"December 28, 2017",91,8.2,/game/switch/steamworld-heist-ultimate-edition
The Legend of Zelda: A Link Between Worlds,3DS,"November 22, 2013",91,9.0,/game/3ds/the-legend-of-zelda-a-link-between-worlds
NieR: Automata - Game of the YoRHa Edition,PlayStation 4,"February 26, 2019",91,8.9,/game/playstation-4/nier-automata---game-of-the-yorha-edition
Dark Souls II,PC,"April 25, 2014",91,7.2,/game/pc/dark-souls-ii
Castlevania: Circle of the Moon,Game Boy Advance,"June 10, 2001",91,8.2,/game/game-boy-advance/castlevania-circle-of-the-moon
Resident Evil 2,PlayStation 4,"January 25, 2019",91,9.0,/game/playstation-4/resident-evil-2
Spelunky 2,PC,"September 29, 2020",91,6.8,/game/pc/spelunky-2
Far Cry 3,Xbox 360,"December 4, 2012",91,8.6,/game/xbox-360/far-cry-3
Dark Souls II,PlayStation 3,"March 11, 2014",91,8.2,/game/playstation-3/dark-souls-ii
Shovel Knight: Treasure Trove,Switch,"March 3, 2017",91,8.3,/game/switch/shovel-knight-treasure-trove
Dragon Quest XI S: Echoes of an Elusive Age - Definitive Edition,PlayStation 4,"December 4, 2020",91,8.0,/game/playstation-4/dragon-quest-xi-s-echoes-of-an-elusive-age---definitive-edition
flower,PlayStation 4,"November 15, 2013",91,7.3,/game/playstation-4/flower
Mario Kart DS,DS,"November 14, 2005",91,8.7,/game/ds/mario-kart-ds
Call of Duty,PC,"October 29, 2003",91,8.4,/game/pc/call-of-duty
Madden NFL 2004,PC,"August 12, 2003",91,7.1,/game/pc/madden-nfl-2004
Mario Golf,Nintendo 64,"June 30, 1999",91,7.8,/game/nintendo-64/mario-golf
Crash Bandicoot 3: Warped,PlayStation,"October 31, 1998",91,9.0,/game/playstation/crash-bandicoot-3-warped
Assassin's Creed II,Xbox 360,"November 17, 2009",90,8.8,/game/xbox-360/assassins-creed-ii
Project Gotham Racing 2,Xbox,"November 17, 2003",90,8.7,/game/xbox/project-gotham-racing-2
NBA 2K12,PlayStation 3,"October 4, 2011",90,6.8,/game/playstation-3/nba-2k12
Animal Crossing: New Horizons,Switch,"March 20, 2020",90,5.6,/game/switch/animal-crossing-new-horizons
The Sims 2,PC,"September 14, 2004",90,8.7,/game/pc/the-sims-2
Final Fantasy XIV: Shadowbringers,PC,"July 2, 2019",90,9.1,/game/pc/final-fantasy-xiv-shadowbringers
World of Warcraft: Cataclysm,PC,"December 7, 2010",90,5.7,/game/pc/world-of-warcraft-cataclysm
Half-Life 2,Xbox,"November 15, 2005",90,8.5,/game/xbox/half-life-2
Persona 4 Golden,Switch,"January 19, 2023",90,8.5,/game/switch/persona-4-golden
NCAA Football 2003,Xbox,"July 20, 2002",90,7.3,/game/xbox/ncaa-football-2003
Rayman 2: The Great Escape,Nintendo 64,"October 31, 1999",90,8.7,/game/nintendo-64/rayman-2-the-great-escape
Bayonetta,Xbox 360,"January 5, 2010",90,8.1,/game/xbox-360/bayonetta
Diablo III: Ultimate Evil Edition,PlayStation 4,"August 19, 2014",90,7.8,/game/playstation-4/diablo-iii-ultimate-evil-edition
Overwatch,PlayStation 4,"May 23, 2016",90,6.4,/game/playstation-4/overwatch
Far Cry 3,PlayStation 3,"December 4, 2012",90,8.6,/game/playstation-3/far-cry-3
ICO,PlayStation 2,"September 24, 2001",90,8.8,/game/playstation-2/ico
Tom Clancy's Ghost Recon Advanced Warfighter,Xbox 360,"March 9, 2006",90,7.9,/game/xbox-360/tom-clancys-ghost-recon-advanced-warfighter
FIFA Soccer 12,PlayStation 3,"September 27, 2011",90,7.2,/game/playstation-3/fifa-soccer-12
World of Goo,PC,"October 12, 2008",90,8.4,/game/pc/world-of-goo
Mario & Luigi: Superstar Saga,Game Boy Advance,"November 17, 2003",90,8.8,/game/game-boy-advance/mario-luigi-superstar-saga
Shovel Knight,PlayStation 4,"April 21, 2015",90,7.7,/game/playstation-4/shovel-knight
Rogue Legacy 2,Xbox Series X,"April 28, 2022",90,7.8,/game/xbox-series-x/rogue-legacy-2
Tony Hawk's Underground,PlayStation 2,"October 27, 2003",90,8.7,/game/playstation-2/tony-hawks-underground
Marvel vs. Capcom 2,Dreamcast,"June 29, 2000",90,8.8,/game/dreamcast/marvel-vs-capcom-2
Ape Escape,PlayStation,"May 31, 1999",90,8.5,/game/playstation/ape-escape
Syphon Filter,PlayStation,"January 31, 1999",90,8.7,/game/playstation/syphon-filter
Mario & Luigi: Bowser's Inside Story,DS,"September 14, 2009",90,8.8,/game/ds/mario-luigi-bowsers-inside-story
Trials Evolution,Xbox 360,"April 18, 2012",90,8.0,/game/xbox-360/trials-evolution
Grand Theft Auto IV: The Lost and Damned,Xbox 360,"February 17, 2009",90,8.0,/game/xbox-360/grand-theft-auto-iv-the-lost-and-damned
FIFA Soccer 12,Xbox 360,"September 27, 2011",90,6.8,/game/xbox-360/fifa-soccer-12
Monster Hunter: World - Iceborne,Xbox One,"September 6, 2019",90,8.1,/game/xbox-one/monster-hunter-world---iceborne
Factorio,PC,"August 14, 2020",90,8.1,/game/pc/factorio
Spelunky,PC,"August 8, 2013",90,7.4,/game/pc/spelunky
FIFA Soccer 10,Xbox 360,"October 20, 2009",90,7.4,/game/xbox-360/fifa-soccer-10
Ratchet & Clank: Going Commando,PlayStation 2,"November 11, 2003",90,9.0,/game/playstation-2/ratchet-clank-going-commando
NBA Street Vol. 2,PlayStation 2,"April 28, 2003",90,8.7,/game/playstation-2/nba-street-vol-2
Tennis 2K2,Dreamcast,"October 24, 2001",90,8.0,/game/dreamcast/tennis-2k2
Black & White,PC,"March 26, 2001",90,7.8,/game/pc/black-white
Fallout 3,PlayStation 3,"October 28, 2008",90,8.2,/game/playstation-3/fallout-3
The Legend of Zelda: The Wind Waker HD,Wii U,"September 20, 2013",90,9.0,/game/wii-u/the-legend-of-zelda-the-wind-waker-hd
Ori and the Blind Forest: Definitive Edition,Switch,"September 27, 2019",90,8.5,/game/switch/ori-and-the-blind-forest-definitive-edition
ESPN NFL 2K5,PlayStation 2,"July 20, 2004",90,8.5,/game/playstation-2/espn-nfl-2k5
Portal,PC,"October 10, 2007",90,9.2,/game/pc/portal
Tetris Effect,PC,"July 23, 2019",90,6.7,/game/pc/tetris-effect
The Legend of Zelda: Phantom Hourglass,DS,"October 1, 2007",90,7.9,/game/ds/the-legend-of-zelda-phantom-hourglass
MVP Baseball 2004,PlayStation 2,"March 9, 2004",90,8.5,/game/playstation-2/mvp-baseball-2004
Tony Hawk's Pro Skater 3,Game Boy Advance,"March 4, 2002",90,6.4,/game/game-boy-advance/tony-hawks-pro-skater-3
Dance Dance Revolution,PlayStation,"May 9, 2001",90,8.4,/game/playstation/dance-dance-revolution
NHL 2001,PC,"September 28, 2000",90,6.6,/game/pc/nhl-2001
Advance Wars: Dual Strike,DS,"August 22, 2005",90,8.8,/game/ds/advance-wars-dual-strike
Rayman Legends,PlayStation 4,"February 18, 2014",90,8.3,/game/playstation-4/rayman-legends
MLB 11: The Show,PlayStation 3,"March 8, 2011",90,8.0,/game/playstation-3/mlb-11-the-show
NieR: Automata - Become as Gods Edition,Xbox One,"June 26, 2018",90,9.1,/game/xbox-one/nier-automata---become-as-gods-edition
Jak and Daxter: The Precursor Legacy,PlayStation 2,"December 3, 2001",90,8.9,/game/playstation-2/jak-and-daxter-the-precursor-legacy
Star Wars Rogue Leader: Rogue Squadron II,GameCube,"November 9, 2001",90,8.7,/game/gamecube/star-wars-rogue-leader-rogue-squadron-ii
Moss: Book II,PlayStation 5,"February 22, 2023",90,7.9,/game/playstation-5/moss-book-ii
Microsoft Flight Simulator,Xbox Series X,"July 27, 2021",90,7.9,/game/xbox-series-x/microsoft-flight-simulator
Bastion,Switch,"September 13, 2018",90,7.6,/game/switch/bastion
Monster Hunter: World,Xbox One,"January 26, 2018",90,7.2,/game/xbox-one/monster-hunter-world
Stephen's Sausage Roll,PC,"April 18, 2016",90,5.5,/game/pc/stephens-sausage-roll
Velocity 2X,PlayStation Vita,"September 2, 2014",90,7.2,/game/playstation-vita/velocity-2x
Burnout Revenge,PlayStation 2,"September 13, 2005",90,8.9,/game/playstation-2/burnout-revenge
Tony Hawk's Pro Skater 3,PC,"March 28, 2002",90,8.4,/game/pc/tony-hawks-pro-skater-3
NBA 2K2,GameCube,"March 20, 2002",90,6.0,/game/gamecube/nba-2k2
NCAA Football 2002,PlayStation 2,"July 23, 2001",90,8.4,/game/playstation-2/ncaa-football-2002
Unreal Tournament,Dreamcast,"March 13, 2001",90,8.5,/game/dreamcast/unreal-tournament
Deus Ex,PC,"June 23, 2000",90,9.1,/game/pc/deus-ex
Donkey Kong 64,Nintendo 64,"October 31, 1999",90,8.6,/game/nintendo-64/donkey-kong-64
Panzer Dragoon Orta,Xbox,"January 12, 2003",90,8.4,/game/xbox/panzer-dragoon-orta
Portal: Still Alive,Xbox 360,"October 22, 2008",90,8.6,/game/xbox-360/portal-still-alive
Half-Life 2: Episode Two,PC,"October 10, 2007",90,9.2,/game/pc/half-life-2-episode-two
Fez,PlayStation 4,"March 25, 2014",90,6.4,/game/playstation-4/fez
